,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Address,Lat,Lng,Name
0,8.5,8.6,8.5,8.2,9.0,9.3,5,8.6,"2,213",7.5,"310 West Broadway, SoHo, New York City, NY 10013, United States of America",40.7220519,-74.0045064,Soho Grand Hotel
1,8.2,8.4,8.2,7.9,7.5,9.2,3,8.1,"7,118",7.5,"49 West 32nd Street, New York City, NY 10001, United States of America",40.7483821,-73.9876031,Radisson Martinique on Broadway
2,8.2,8.7,8.3,7.8,8.7,9.1,5,7.8,"1,694",7.3,"9 Crosby Street, SoHo, New York City, NY 10013, United States of America",40.7199187,-74.0002871,Nomo Soho
3,9.1,9.5,9.1,9.0,9.5,9.7,5,9.3,"1,309",8.1,"1414 Avenue of the Americas, New York City, NY 10019, United States of America",40.7647485,-73.9764725,1 Hotel Central Park
4,8.7,8.9,8.9,8.5,9.3,9.4,5,8.6,393,7.6,"485 5th Avenue, New York City, NY 10017, United States of America",40.7528879,-73.9810327,Andaz 5th Avenue
5,8.1,8.4,8.0,8.1,7.9,9.1,5,8.1,"1,521",6.9,"355 West 16th Street, Chelsea, New York City, NY 10011, United States of America",40.742291,-74.00345539999998,Dream Downtown
6,9.2,9.5,9.5,9.0,9.4,9.5,5,9.5,922,8.3,"400 Fifth Avenue, New York City, NY 10018, United States of America",40.7501161,-73.98381140000002,"Langham Place, New York, Fifth Avenue"
7,8.2,8.5,8.2,8.1,9.1,8.4,4,8.4,744,7.4,"525 Greenwich Street, SoHo, New York City, NY 10013, United States of America",40.7263865,-74.0087252,Hotel Hugo
8,8.3,8.7,8.2,8.2,8.5,9.3,5,8.2,"2,330",6.9,"848 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",40.740854,-74.0079523,"The Standard, High Line New York"
9,7.7,7.6,7.8,7.0,7.5,9.4,4,7.6,"7,344",6.9,"36 Central Park South, New York City, NY 10019, United States of America",40.76482,-73.975335,Park Lane Hotel on Central Park
10,8.7,9.1,8.5,8.4,9.0,9.4,5,9.1,"1,552",7.7,"52 West 13th Steet, Greenwich Village, New York City, NY 10011, United States of America",40.7361469,-73.99666169999998,Walker Hotel Greenwich Village
11,8.7,8.5,8.7,8.5,9.6,9.6,5,9.0,"1,105",7.8,"42 West 58th Street, New York City, NY 10019, United States of America",40.7643256,-73.97559620000001,AKA Central Park
12,8.8,8.8,9.0,8.6,9.5,9.5,5,9.2,832,7.9,"123 West 44th Street, New York City, NY 10036, United States of America",40.7567949,-73.984126,AKA Times Square
