,Cleanliness,Comfort,Facilities,Free Wifi,Location,Staff,Value for money,address,avgscore,name,price,total_review,lat,lng
0,8.4,8.5,8.0,9.2,8.1,8.4,7.7,"85 Flatbush Ave Extension, Brooklyn, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.2,Dazzler Brooklyn,5,"1,280",40.6965268,-73.9844646
1,8.2,8.0,7.6,8.5,7.3,8.5,7.5,"9 Beaver Street, Bushwick, Brooklyn, NY 11206, United States of America",7.8,Bklyn House Hotel New York Brooklyn,3,796,40.7007577,-73.9392613
2,8.4,8.2,7.8,7.5,7.9,8.1,7.2,"228 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",7.9,Sheraton Brooklyn New York,4,"1,829",40.69146620000001,-73.98454749999999
3,9.2,8.8,8.6,9.2,8.8,9.0,8.0,"85 Smith Street, Boerum Hill, Brooklyn, NY 11201, United States of America",8.7,NU Hotel,5,600,40.6889049,-73.9886787
4,8.5,7.9,7.8,8.4,7.9,8.4,7.7,"764 4th Avenue, Brooklyn, NY 11232, United States of America",8.0,Best Western PLUS Prospect Park Hotel,2,"1,172",40.660306,-73.998655
5,8.7,8.6,8.2,8.9,8.4,8.4,7.9,"216 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.4,Aloft Brooklyn,5,"1,377",40.6914679,-73.98467959999999
6,7.6,7.2,6.8,7.6,6.9,7.4,6.7,"533 3rd Avenue, Brooklyn, NY 11215, United States of America",7.1,La Quinta Inn & Suites Brooklyn Downtown,3,503,40.6687677,-73.9929528
7,9.4,9.3,9.0,9.2,7.0,8.8,8.5,"1199 Atlantic Ave Brooklyn, Bed-Stuy, Brooklyn, NY 11216, United States of America",8.7,Brooklyn A Hotel,4,343,40.6788491,-73.9512319
8,9.6,9.4,9.3,9.2,8.1,9.6,8.7,"77 Box Street, Brooklyn, NY 11222, United States of America",9.1,The Box House Hotel,5,661,40.7377767,-73.9536585
9,9.7,9.3,9.0,9.2,8.7,9.4,8.4,"214 Franklin Street, Brooklyn, NY 11222, United States of America",9.1,Franklin Guesthouse,5,104,40.7330169,-73.957808
