Cleanliness,Comfort,Facilities,Free Wifi,Location,Staff,Value for money,address,avgscore,name,price,total_review,lat,lng
8.4,8.5,8,9.2,8.1,8.4,7.7,"85 Flatbush Ave Extension, Brooklyn, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.2,Dazzler Brooklyn,5,"1,280",40.6965268,-73.9844646
8.2,8,7.6,8.5,7.3,8.5,7.5,"9 Beaver Street, Bushwick, Brooklyn, NY 11206, United States of America",7.8,Bklyn House Hotel New York Brooklyn,3,796,40.7007577,-73.9392613
8.4,8.2,7.8,7.5,7.9,8.1,7.2,"228 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",7.9,Sheraton Brooklyn New York,4,"1,829",40.6914662,-73.9845475
9.2,8.8,8.6,9.2,8.8,9,8,"85 Smith Street, Boerum Hill, Brooklyn, NY 11201, United States of America",8.7,NU Hotel,5,600,40.6889049,-73.9886787
8.5,7.9,7.8,8.4,7.9,8.4,7.7,"764 4th Avenue, Brooklyn, NY 11232, United States of America",8,Best Western PLUS Prospect Park Hotel,2,"1,172",40.660306,-73.998655
8.7,8.6,8.2,8.9,8.4,8.4,7.9,"216 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.4,Aloft Brooklyn,5,"1,377",40.6914679,-73.9846796
7.6,7.2,6.8,7.6,6.9,7.4,6.7,"533 3rd Avenue, Brooklyn, NY 11215, United States of America",7.1,La Quinta Inn & Suites Brooklyn Downtown,3,503,40.6687677,-73.9929528
9.4,9.3,9,9.2,7,8.8,8.5,"1199 Atlantic Ave Brooklyn, Bed-Stuy, Brooklyn, NY 11216, United States of America",8.7,Brooklyn A Hotel,4,343,40.6788491,-73.9512319
9.6,9.4,9.3,9.2,8.1,9.6,8.7,"77 Box Street, Brooklyn, NY 11222, United States of America",9.1,The Box House Hotel,5,661,40.7377767,-73.9536585
9.7,9.3,9,9.2,8.7,9.4,8.4,"214 Franklin Street, Brooklyn, NY 11222, United States of America",9.1,Franklin Guesthouse,5,104,40.7330169,-73.957808
8.6,8.4,7.9,4.9,8.7,8.4,7,"333 Adams Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.2,New York Marriott at the Brooklyn Bridge,5,202,40.6936866,-73.9881689
9.7,9.5,9.2,9.2,8.1,9.5,8.8,"251 North Henry Street, Brooklyn, NY 11222, United States of America",9.1,Henry Norman Hotel,5,704,40.728004,-73.944242
8.5,8.5,7.8,8.6,7.8,8.5,7.6,"370 4th Avenue, Brooklyn, NY 11215, United States of America",8.1,Hotel Le Bleu,5,605,40.6732646,-73.9870855
7.7,7.3,7,7.4,6.7,7.8,7,"279 Butler Street, Brooklyn, NY 11217, United States of America",7.3,Red Lion Inn and Suites Brooklyn,3,846,40.6814482,-73.984566
7.6,7.8,7.3,7.2,6.8,7.6,7.2,"17 Seabring Street, Brooklyn, NY 11231, United States of America",7.4,Comfort Inn Red Hook,2,495,40.6799939,-74.0060212
8.7,8.2,8,8.6,6.6,7.9,7.5,"1412 Pitkin Avenue, Crown Heights, Brooklyn, NY 11233, United States of America",7.8,La Quinta Inn & Suites Brooklyn East,3,236,40.6682259,-73.9214704
9.3,8.7,8.6,9,8.4,9.4,8.2,"235 Meeker Avenue, Brooklyn, NY 11211, United States of America",8.8,Hotel Le Jolie,5,380,40.7166148,-73.9508635
8,7.8,7.5,8.1,6.6,8.5,7.8,"2 Franklin Avenue, Brooklyn, NY 11249, United States of America",7.7,Pointe Plaza Hotel,3,464,40.6991858,-73.9592993
8.3,8.1,7.8,8.3,6.6,8.1,7.6,"1118 36th Street, Brooklyn, NY 11218, United States of America",7.8,Sleep Inn Prospect Park South,3,288,40.644045,-73.987903
7.1,6.5,6.2,7.5,7.2,6.2,6.8,"1078 East 15th Street, Brooklyn, NY 11230, United States of America",6.7,Midwood Suites Brooklyn,1,235,40.6232665,-73.9612809
-999,-999,-999,-999,-999,-999,-999,"Highland Place & Arlington Avenue, Brooklyn, NY 11208, United States of America",-999,Two Bedroom Apartment - Brooklyn,-999,-999,40.6813492,-73.8811681
9.7,9.3,9.2,9.6,8.6,9.5,8.5,"46 Nevins Street, Downtown Brooklyn, Brooklyn, NY 11217, United States of America",9.1,EVEN Hotel Brooklyn,5,99,40.6876143,-73.9817682
