,Cleanliness,Comfort,Facilities,Free Wifi,Location,Staff,Value for money,address,avgscore,lat,lng,name,price,total_review
0,8.4,8.5,8,9.2,8.1,8.4,7.7,"85 Flatbush Ave Extension, Brooklyn, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.2,40.687516,-74.0294036846558,Dazzler Brooklyn,4,"1,254"
1,8.1,8,7.6,8.5,7.2,8.5,7.5,"9 Beaver Street, Bushwick, Brooklyn, NY 11206, United States of America",7.8,40.6602749353684,-73.9985109865665,Bklyn House Hotel New York Brooklyn,3,758
2,9.2,8.8,8.6,9.2,8.8,9,8,"85 Smith Street, Boerum Hill, Brooklyn, NY 11201, United States of America",8.7,40.6404000552038,-74.0222820639611,NU Hotel,5,606
3,8.5,8.2,7.8,7.4,7.9,8.1,7.2,"228 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",7.9,40.6813031613788,-74.0296775508815,Sheraton Brooklyn New York,4,"1,806"
4,9.6,9.4,9.3,9.2,8.1,9.6,8.7,"77 Box Street, Brooklyn, NY 11222, United States of America",9.1,40.6914683416535,-73.9848719537259,The Box House Hotel,5,662
5,8.5,7.9,7.8,8.4,7.8,8.3,7.7,"764 4th Avenue, Brooklyn, NY 11232, United States of America",8,40.6198058707368,-74.0577649731331,Best Western PLUS Prospect Park Hotel,2,"1,166"
6,7.6,7.2,6.8,7.6,6.9,7.4,6.7,"533 3rd Avenue, Brooklyn, NY 11215, United States of America",7.1,40.6366794797104,-74.0465680916004,La Quinta Inn & Suites Brooklyn Downtown,3,501
7,9.4,9.2,9,9.2,7,8.8,8.5,"1199 Atlantic Ave Brooklyn, Bed-Stuy, Brooklyn, NY 11216, United States of America",8.7,40.6602749353684,-73.9985109865665,Brooklyn A Hotel,4,338
8,8.7,8.6,8.2,8.9,8.4,8.4,7.9,"216 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.4,40.6602749353684,-74.0304869074517,Aloft Brooklyn,4,"1,376"
9,8.5,8.5,7.8,8.6,7.8,8.5,7.7,"370 4th Avenue, Brooklyn, NY 11215, United States of America",8.1,40.645966327402,-74.035313542574,Hotel Le Bleu,5,608
10,8.2,7.6,7.6,8.5,8.1,8.4,7.3,"229 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",7.9,40.6602749353684,-74.029128994609,Hotel Indigo – Downtown Brooklyn/NY,4,863
11,9.7,9.5,9.2,9.1,8.1,9.5,8.8,"251 North Henry Street, Brooklyn, NY 11222, United States of America",9.1,40.6912124972868,-73.9844672754407,Henry Norman Hotel,5,710
12,7.6,7.8,7.3,7.3,6.8,7.6,7.2,"17 Seabring Street, Brooklyn, NY 11231, United States of America",7.4,40.6592536340093,-74.0725814957314,Comfort Inn Red Hook,2,499
13,7.7,7.3,7,7.4,6.7,7.8,7,"279 Butler Street, Brooklyn, NY 11217, United States of America",7.3,40.6586532553956,-74.0359457282143,Red Lion Inn and Suites Brooklyn,3,850
14,9.6,9.3,9,9.2,8.7,9.4,8.4,"214 Franklin Street, Brooklyn, NY 11222, United States of America",9.1,40.6889980194313,-73.987866640091,Franklin Guesthouse,5,97
15,8.4,8.5,8,9.2,8.1,8.4,7.7,"85 Flatbush Ave Extension, Brooklyn, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.2,40.687516,-74.0294036846558,Dazzler Brooklyn,4,"1,254"
