,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Lat,Lng,Name
0,"310 West Broadway, SoHo, New York City, NY 10013, United States of America",8.5,8.6,8.5,8.2,9,9.3,5,8.6,"2,213",7.5,40.7220519,-74.0045064,Soho Grand Hotel
1,"49 West 32nd Street, New York City, NY 10001, United States of America",8.2,8.4,8.2,7.9,7.5,9.2,3,8.1,"7,118",7.5,40.7483821,-73.9876031,Radisson Martinique on Broadway
2,"9 Crosby Street, SoHo, New York City, NY 10013, United States of America",8.2,8.7,8.3,7.8,8.7,9.1,5,7.8,"1,694",7.3,40.7199187,-74.0002871,Nomo Soho
3,"1414 Avenue of the Americas, New York City, NY 10019, United States of America",9.1,9.5,9.1,9,9.5,9.7,5,9.3,"1,309",8.1,40.7647485,-73.9764725,1 Hotel Central Park
4,"485 5th Avenue, New York City, NY 10017, United States of America",8.7,8.9,8.9,8.5,9.3,9.4,5,8.6,393,7.6,40.7528879,-73.9810327,Andaz 5th Avenue
5,"355 West 16th Street, Chelsea, New York City, NY 10011, United States of America",8.1,8.4,8,8.1,7.9,9.1,5,8.1,"1,521",6.9,40.742291,-74.0034554,Dream Downtown
6,"400 Fifth Avenue, New York City, NY 10018, United States of America",9.2,9.5,9.5,9,9.4,9.5,5,9.5,922,8.3,40.7501161,-73.9838114,"Langham Place, New York, Fifth Avenue"
7,"525 Greenwich Street, SoHo, New York City, NY 10013, United States of America",8.2,8.5,8.2,8.1,9.1,8.4,4,8.4,744,7.4,40.7263865,-74.0087252,Hotel Hugo
8,"848 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",8.3,8.7,8.2,8.2,8.5,9.3,5,8.2,"2,330",6.9,40.740854,-74.0079523,"The Standard, High Line New York"
9,"36 Central Park South, New York City, NY 10019, United States of America",7.7,7.6,7.8,7,7.5,9.4,4,7.6,"7,344",6.9,40.76482,-73.975335,Park Lane Hotel on Central Park
10,"52 West 13th Steet, Greenwich Village, New York City, NY 10011, United States of America",8.7,9.1,8.5,8.4,9,9.4,5,9.1,"1,552",7.7,40.7361469,-73.9966617,Walker Hotel Greenwich Village
11,"42 West 58th Street, New York City, NY 10019, United States of America",8.7,8.5,8.7,8.5,9.6,9.6,5,9,"1,105",7.8,40.7643256,-73.9755962,AKA Central Park
12,"123 West 44th Street, New York City, NY 10036, United States of America",8.8,8.8,9,8.6,9.5,9.5,5,9.2,832,7.9,40.7567949,-73.984126,AKA Times Square
13,"One United Nations Plaza, Midtown East, New York City, NY 10017, United States of America",7.7,8,8,7.3,7,8.4,4,7.6,"1,711",7.1,40.7504701,-73.9691221,ONE UN New York - Millennium Hotels and Resorts
14,"120 East 39th Street, Murray Hill, New York City, NY 10016 , United States of America",8.6,8.7,9,8.2,8.8,9.3,4,8.5,724,8.1,40.7496271,-73.9782452,The Tuscany - A St Giles Signature Hotel
15,"151 West 54th Street, New York City, NY 10019 , United States of America",8.5,8.7,8.8,8.1,8.4,9.3,5,8.3,"1,578",7.6,40.7635061,-73.9806361,The London NYC
16,"120 West 57th Street, New York City, NY 10019, United States of America",8.3,8.5,8.2,7.8,6.3,9.2,5,8.6,"1,731",7.2,40.7645582,-73.9784803,Viceroy Central Park New York
