,Address,Lat,Lng,Name,Avgscore
0,"310 West Broadway, SoHo, New York City, NY 10013, United States of America",40.7220519,-74.0045064,Soho Grand Hotel,8.5
1,"49 West 32nd Street, New York City, NY 10001, United States of America",40.7483821,-73.9876031,Radisson Martinique on Broadway,8.2
2,"9 Crosby Street, SoHo, New York City, NY 10013, United States of America",40.7199187,-74.0002871,Nomo Soho,8.2
3,"1414 Avenue of the Americas, New York City, NY 10019, United States of America",40.764748499999996,-73.9764725,1 Hotel Central Park,9.1
4,"485 5th Avenue, New York City, NY 10017, United States of America",40.7528879,-73.9810327,Andaz 5th Avenue,8.7
5,"355 West 16th Street, Chelsea, New York City, NY 10011, United States of America",40.742290999999994,-74.00345539999998,Dream Downtown,8.1
6,"400 Fifth Avenue, New York City, NY 10018, United States of America",40.7501161,-73.98381140000002,"Langham Place, New York, Fifth Avenue",9.2
7,"525 Greenwich Street, SoHo, New York City, NY 10013, United States of America",40.7263865,-74.0087252,Hotel Hugo,8.2
8,"848 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",40.740854,-74.0079523,"The Standard, High Line New York",8.3
9,"36 Central Park South, New York City, NY 10019, United States of America",40.76482,-73.975335,Park Lane Hotel on Central Park,7.7
10,"52 West 13th Steet, Greenwich Village, New York City, NY 10011, United States of America",40.7361469,-73.99666169999998,Walker Hotel Greenwich Village,8.7
11,"42 West 58th Street, New York City, NY 10019, United States of America",40.7643256,-73.97559620000001,AKA Central Park,8.7
12,"123 West 44th Street, New York City, NY 10036, United States of America",40.756794899999996,-73.984126,AKA Times Square,8.8
13,"One United Nations Plaza, Midtown East, New York City, NY 10017, United States of America",40.7504701,-73.96912209999998,ONE UN New York - Millennium Hotels and Resorts,7.7
14,"120 East 39th Street, Murray Hill, New York City, NY 10016 , United States of America",40.7496271,-73.9782452,The Tuscany - A St Giles Signature Hotel,8.6
15,"151 West 54th Street, New York City, NY 10019 , United States of America",40.7635061,-73.9806361,The London NYC,8.5
16,"120 West 57th Street, New York City, NY 10019, United States of America",40.7645582,-73.9784803,Viceroy Central Park New York,8.3
17,"118 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",40.75018950000001,-73.9775843,The Renwick,8.6
18,"2 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",40.71938129999999,-74.00478100000002,The Roxy Hotel Tribeca,8.8
19,"1535 Broadway, New York City, NY 10036, United States of America",40.7586115,-73.98624749999998,New York Marriott Marquis,8.2
20,"70 West 45th Street, New York City, NY 10036, United States of America",40.756307899999996,-73.9822193,Cassa Hotel 45th Street,8.7
21,"300 West 44th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.75857,-73.989723,InterContinental New York Times Square,8.0
22,"123 West 28th Street, Chelsea, New York City, NY 10001, United States of America",40.7467552,-73.9915459,CAMBRiA Hotel & Suites New York - Chelsea,8.8
23,"130 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7494703,-73.9777704,The Court - A St Giles Hotel,7.9
24,"132 West 27th Street, Chelsea, New York City, 10001, United States of America",40.745918100000004,-73.9926305,INNSIDE New York NoMad,8.8
25,"30 Kenmare Street, New York City, NY 10012, United States of America",40.72057720000001,-73.9953391,Nolitan Hotel SoHo - New York,8.7
26,"101 West 57th Street at Sixth Avenue, New York City, NY 10019, United States of America",40.76466250000001,-73.9773463,The Quin,8.7
27,"311 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7558623,-73.9917756,Element Times Square West,8.4
28,"1033 Avenue of the Americas, New York City, NY 10018, United States of America",40.7528536,-73.9859622,Residence Inn by Marriott New York Manhattan/Times Square,8.3
29,"60 Thompson Street, SoHo, New York City, NY 10012, United States of America",40.7239619,-74.00310770000002,SIXTY SoHo,8.7
30,"18 9th Avenue, Greenwich Village, New York City, NY 10014, United States of America",40.7398532,-74.00573349999998,Gansevoort Meatpacking,8.3
31,"65 West 54th street, New York City, NY 10019, United States of America",40.762402200000004,-73.9782725,Warwick New York,8.7
32,"1335 Avenue of Americas, New York City, NY10019, United States of America",40.7624779,-73.9795163,New York Hilton Midtown,7.9
33,"38 West 36th Street, New York City, NY 10018, United States of America",40.7502658,-73.98548000000002,Executive Hotel Le Soleil New York,8.7
34,"45 West 44th Street, New York City, NY 10036, United States of America",40.7557843,-73.9817968,Sofitel New York,8.6
35,"5 Madison Avenue, New York City, NY 10010, United States of America",40.74127429999999,-73.98736640000001,The New York EDITION,9.0
36,"218 West 50th Street, New York City, NY 10019, United States of America",40.761561,-73.98496800000002,citizenM New York Times Square,9.1
37,"226 West 52nd Street, New York City, NY 10019, United States of America",40.7626833,-73.9837907,Novotel New York Times Square,8.6
38,"1717 Broadway, New York City, NY 10019, United States of America",40.764302,-73.9827054,Courtyard by Marriott New York Manhattan/Central Park,8.2
39,"145 West 44th Street, New York City, NY 10036, United States of America",40.7570734,-73.98479959999997,Millennium Broadway Hotel Times Square,7.9
40,"6 Times Square, New York City, NY 10036, United States of America",40.7555831,-73.98627009999998,The Knickerbocker,9.0
41,"30 West 46th Street, New York City, NY 10036, United States of America",40.756473,-73.98062999999998,"CAMBRiA Hotel & Suites, New York ÂÃÃ Times Square",8.9
42,"234 West 48th Street, New York City, NY 10036, United States of America",40.7605461,-73.9863518,The Gallivant Times Square,7.4
43,"131 Madison Avenue, New York City, NY 10016, United States of America",40.745613299999995,-73.9841399,The Roger,8.5
44,"84 William Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,AKA Wall Street,8.9
45,"210 West 55th Street, New York City, NY 10019, United States of America",40.76442309999999,-73.9819603,Dream Midtown,8.3
46,"224 West 49th Street, New York City, NY 10019, United States of America",40.76098030000001,-73.9854974,The Time New York,8.0
47,"142 West 49th Street, New York City, NY 10019, United States of America",40.75997750000001,-73.98297600000002,Radio City Apartments,8.3
48,"145 East 47th Street, Midtown East, New York City, 10017, United States of America",40.754432,-73.972685,The Bernic Hotel,9.6
49,"124 East 28th Street, New York City, NY 10016, United States of America",40.742791600000004,-73.98306409999998,Park South Hotel,8.5
