,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
0,"310 West Broadway, SoHo, New York City, NY 10013, United States of America",8.5,8.6,8.5,8.2,9.0,40.7017797869427,-74.0084931626915,9.3,Soho Grand Hotel,5,8.6,2213,7.5
1,"49 West 32nd Street, New York City, NY 10001, United States of America",8.2,8.4,8.2,7.9,7.5,40.7314318258351,-74.00037109851841,9.2,Radisson Martinique on Broadway,3,8.1,7118,7.5
2,"9 Crosby Street, SoHo, New York City, NY 10013, United States of America",8.2,8.7,8.3,7.8,8.7,40.691417622164,-74.0121614187957,9.1,Nomo Soho,5,7.8,1694,7.3
3,"1414 Avenue of the Americas, New York City, NY 10019, United States of America",9.1,9.5,9.1,9.0,9.5,40.7411292,-73.9877709,9.7,1 Hotel Central Park,5,9.3,1309,8.1
4,"485 5th Avenue, New York City, NY 10017, United States of America",8.7,8.9,8.9,8.5,9.3,40.7405643453337,-73.98677498102191,9.4,Andaz 5th Avenue,5,8.6,393,7.6
5,"355 West 16th Street, Chelsea, New York City, NY 10011, United States of America",8.1,8.4,8.0,8.1,7.9,40.721903555600704,-74.02331002056609,9.1,Dream Downtown,5,8.1,1521,6.9
6,"400 Fifth Avenue, New York City, NY 10018, United States of America",9.2,9.5,9.5,9.0,9.4,40.735375883270294,-73.9918845891953,9.5,"Langham Place, New York, Fifth Avenue",5,9.5,922,8.3
7,"525 Greenwich Street, SoHo, New York City, NY 10013, United States of America",8.2,8.5,8.2,8.1,9.1,40.687777260653895,-74.04250860214229,8.4,Hotel Hugo,4,8.4,744,7.4
8,"848 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",8.3,8.7,8.2,8.2,8.5,40.7198188804501,-74.0278535337559,9.3,"The Standard, High Line New York",5,8.2,2330,6.9
9,"36 Central Park South, New York City, NY 10019, United States of America",7.7,7.6,7.8,7.0,7.5,40.7482201387361,-73.987877368927,9.4,Park Lane Hotel on Central Park,4,7.6,7344,6.9
10,"52 West 13th Steet, Greenwich Village, New York City, NY 10011, United States of America",8.7,9.1,8.5,8.4,9.0,40.7043163565249,-74.00823533535,9.4,Walker Hotel Greenwich Village,5,9.1,1552,7.7
11,"42 West 58th Street, New York City, NY 10019, United States of America",8.7,8.5,8.7,8.5,9.6,40.7482201387361,-73.987877368927,9.6,AKA Central Park,5,9.0,1105,7.8
12,"123 West 44th Street, New York City, NY 10036, United States of America",8.8,8.8,9.0,8.6,9.5,40.7482201387361,-73.99287533015008,9.5,AKA Times Square,5,9.2,832,7.9
13,"One United Nations Plaza, Midtown East, New York City, NY 10017, United States of America",7.7,8.0,8.0,7.3,7.0,40.736111444152606,-73.9933524280787,8.4,ONE UN New York - Millennium Hotels and Resorts,4,7.6,1711,7.1
14,"120 East 39th Street, Murray Hill, New York City, NY 10016 , United States of America",8.6,8.7,9.0,8.2,8.8,40.734388355909296,-73.987877368927,9.3,The Tuscany - A St Giles Signature Hotel,4,8.5,724,8.1
15,"151 West 54th Street, New York City, NY 10019 , United States of America",8.5,8.7,8.8,8.1,8.4,40.7411292,-73.9877709,9.3,The London NYC,5,8.3,1578,7.6
16,"120 West 57th Street, New York City, NY 10019, United States of America",8.3,8.5,8.2,7.8,6.3,40.762369495120794,-73.9815103606645,9.2,Viceroy Central Park New York,5,8.6,1731,7.2
17,"118 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",8.6,8.8,8.8,8.1,8.7,40.735603460552504,-73.987877368927,9.4,The Renwick,4,8.5,1468,8.1
18,"2 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",8.8,9.0,8.7,8.5,8.8,40.6899417506395,-74.0219789743423,9.3,The Roxy Hotel Tribeca,5,9.2,973,7.9
19,"1535 Broadway, New York City, NY 10036, United States of America",8.2,8.3,8.4,8.0,4.9,40.7482201387361,-73.99208575487141,9.4,New York Marriott Marquis,5,8.1,6110,7.0
20,"70 West 45th Street, New York City, NY 10036, United States of America",8.7,9.0,8.6,8.0,8.4,40.7477031025323,-73.994512,9.5,Cassa Hotel 45th Street,4,9.0,1565,7.8
21,"300 West 44th Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.0,8.4,8.3,7.8,5.6,40.7482201387361,-74.003348350525,8.9,InterContinental New York Times Square,5,7.6,3211,7.0
22,"123 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.8,8.9,9.0,8.6,9.2,40.7283309546075,-74.0078115463256,9.1,CAMBRiA Hotel & Suites New York - Chelsea,3,9.1,1694,8.3
23,"130 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",7.9,7.7,7.9,7.4,8.3,40.7340815300715,-73.9884627610444,8.9,The Court - A St Giles Hotel,3,8.1,1467,7.4
24,"132 West 27th Street, Chelsea, New York City, 10001, United States of America",8.8,8.9,8.9,8.7,8.7,40.735502383498,-74.00781221687791,9.1,INNSIDE New York NoMad,4,9.0,692,8.0
25,"30 Kenmare Street, New York City, NY 10012, United States of America",8.7,9.1,8.6,8.3,8.2,40.704871794530796,-74.0079333214264,9.2,Nolitan Hotel SoHo - New York,4,9.0,932,7.7
26,"101 West 57th Street at Sixth Avenue, New York City, NY 10019, United States of America",8.7,9.1,8.8,8.4,9.3,40.7555831,-73.98627009999998,9.5,The Quin,5,8.9,1815,7.7
27,"311 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.4,8.4,8.4,8.2,8.0,40.7482201387361,-74.0008927881718,9.0,Element Times Square West,2,8.5,7750,7.9
28,"1033 Avenue of the Americas, New York City, NY 10018, United States of America",8.3,8.3,8.2,8.1,8.5,40.741555821681104,-73.9890225410727,9.3,Residence Inn by Marriott New York Manhattan/Times Square,4,8.3,2874,7.5
29,"60 Thompson Street, SoHo, New York City, NY 10012, United States of America",8.7,9.2,8.8,8.5,8.6,40.6830741012963,-74.0293498997397,9.5,SIXTY SoHo,5,8.9,733,7.6
30,"18 9th Avenue, Greenwich Village, New York City, NY 10014, United States of America",8.3,8.7,8.4,8.3,8.9,40.7198188804501,-74.0273910015824,9.2,Gansevoort Meatpacking,5,8.3,1105,7.0
31,"65 West 54th street, New York City, NY 10019, United States of America",8.7,8.9,8.8,8.2,5.3,40.7482201387361,-73.987877368927,9.5,Warwick New York,4,8.6,2978,7.9
32,"1335 Avenue of Americas, New York City, NY10019, United States of America",7.9,8.0,7.9,7.5,5.6,40.7482201387361,-73.987877368927,9.1,New York Hilton Midtown,4,7.7,6990,6.9
33,"38 West 36th Street, New York City, NY 10018, United States of America",8.7,8.9,8.7,8.2,9.1,40.7356631499383,-73.9954443353403,9.3,Executive Hotel Le Soleil New York,3,8.9,2518,7.9
34,"109 East 42nd Street, Park Avenue at Grand Central Terminal, Midtown East, New York City, NY 10017, United States of America",7.7,7.7,7.8,7.5,7.9,40.7386371098045,-73.9893659949303,8.9,Grand Hyatt New York,4,7.7,2466,6.8
35,"45 West 44th Street, New York City, NY 10036, United States of America",8.6,8.9,8.9,8.4,8.4,40.7198188804501,-74.00001939386141,9.3,Sofitel New York,5,8.8,1099,7.5
36,"5 Madison Avenue, New York City, NY 10010, United States of America",9.0,9.4,9.1,8.8,9.2,40.7172499483629,-74.00781221687791,9.5,The New York EDITION,5,9.1,629,7.8
37,"218 West 50th Street, New York City, NY 10019, United States of America",9.1,9.4,8.9,9.1,9.4,40.7482201387361,-73.994659649025,9.6,citizenM New York Times Square,4,9.2,5940,8.1
38,"226 West 52nd Street, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.4,8.1,40.7482201387361,-73.9893659949303,9.5,Novotel New York Times Square,4,8.3,3188,7.6
39,"1717 Broadway, New York City, NY 10019, United States of America",8.2,8.6,8.3,8.0,8.8,40.7482201387361,-73.99022698402409,9.2,Courtyard by Marriott New York Manhattan/Central Park,4,7.9,5328,7.4
40,"145 West 44th Street, New York City, NY 10036, United States of America",7.9,7.8,7.8,7.4,6.8,40.7482201387361,-73.9884627610444,9.3,Millennium Broadway Hotel Times Square,4,8.0,2709,7.1
41,"6 Times Square, New York City, NY 10036, United States of America",9.0,9.4,9.3,8.8,9.4,40.7461577483629,-73.9984775486043,9.6,The Knickerbocker,5,8.9,2498,8.0
42,"30 West 46th Street, New York City, NY 10036, United States of America",8.9,9.2,9.0,8.6,9.0,40.74666970312229,-73.9945721626281,9.5,"CAMBRiA Hotel & Suites, New York – Times Square",3,8.6,1807,8.4
43,"234 West 48th Street, New York City, NY 10036, United States of America",7.4,7.3,7.0,6.7,7.3,40.749965605561705,-73.9911483228207,9.1,The Gallivant Times Square,3,7.2,6003,6.8
44,"131 Madison Avenue, New York City, NY 10016, United States of America",8.5,8.8,8.5,8.1,8.5,40.723225372945,-74.0079333214264,9.1,The Roger,3,8.8,2614,7.7
45,"84 William Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.9,9.2,9.1,8.9,9.1,40.6679304513158,-74.0278387894089,9.0,AKA Wall Street,4,9.0,95,8.2
46,"210 West 55th Street, New York City, NY 10019, United States of America",8.3,8.8,8.2,7.8,8.1,40.7482201387361,-73.9884627610444,9.3,Dream Midtown,3,8.5,1262,7.4
47,"224 West 49th Street, New York City, NY 10019, United States of America",8.0,8.1,7.7,7.4,8.7,40.7482201387361,-73.9953473210334,9.2,The Time New York,4,8.4,2634,7.3
48,"142 West 49th Street, New York City, NY 10019, United States of America",8.3,8.4,8.0,7.8,8.3,40.7482201387361,-73.9918007701635,9.6,Radio City Apartments,2,8.2,4519,8.1
49,"145 East 47th Street, Midtown East, New York City, 10017, United States of America",9.6,9.8,9.8,9.8,6.9,40.724398960613996,-74.0079333214264,9.3,The Bernic Hotel,4,10.0,9,9.3
50,"124 East 28th Street, New York City, NY 10016, United States of America",8.5,8.9,8.4,8.2,8.5,40.7291754328611,-73.994512,9.0,Park South Hotel,4,9.0,345,7.8
51,"34 East 32nd Street, New York City, NY 10016, United States of America",8.7,9.1,8.7,8.2,9.4,40.7417924985042,-73.9887873083352,9.2,HGU New York,3,9.1,280,7.9
52,"700 Fifth Avenue at 55th Street, New York City, NY 10019, United States of America",8.5,9.0,8.7,8.4,8.1,40.7411292,-73.9877709,9.4,The Peninsula New York,5,8.5,127,7.0
53,"16 East 46th Street, Midtown East, New York City, NY 10017, United States of America",8.2,8.2,8.3,7.6,8.6,40.7427969076679,-73.987877368927,9.1,The Gotham Hotel,4,8.5,574,7.4
54,"231 Hudson Street, SoHo, New York City, NY 10013, United States of America",8.7,9.4,8.4,8.7,9.2,40.680553386509295,-74.0404830035172,8.8,Arlo Hudson Square,3,9.0,453,7.9
55,"52 West 36th Street, New York City, NY 10018, United States of America",8.4,8.7,8.4,8.1,8.8,40.7453045594735,-73.9945721626281,9.1,Hyatt Place New York,2,8.5,2041,7.7
56,"370 Canal Street, Tribeca, New York City, NY 10013, United States of America",7.8,7.9,7.8,7.5,7.8,40.676658097685,-74.0330846607686,8.2,Sheraton Tribeca New York Hotel,3,8.3,2624,7.3
57,"60 West 36th Street , New York City, NY 10018, United States of America",8.4,8.7,8.3,8.1,8.9,40.7391439414276,-73.9931857958437,9.2,Holiday Inn Express - Times Square South,3,8.4,2188,7.8
