,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
0,"310 West Broadway, SoHo, New York City, NY 10013, United States of America",8.5,8.6,8.5,8.2,9,40.7017797869427,-74.0084931626915,9.3,Soho Grand Hotel,5,8.6,"2,213",7.5
1,"49 West 32nd Street, New York City, NY 10001, United States of America",8.2,8.4,8.2,7.9,7.5,40.7314318258351,-74.0003710985184,9.2,Radisson Martinique on Broadway,3,8.1,"7,118",7.5
2,"9 Crosby Street, SoHo, New York City, NY 10013, United States of America",8.2,8.7,8.3,7.8,8.7,40.691417622164,-74.0121614187957,9.1,Nomo Soho,5,7.8,"1,694",7.3
3,"1414 Avenue of the Americas, New York City, NY 10019, United States of America",9.1,9.5,9.1,9,9.5,40.7411292,-73.9877709,9.7,1 Hotel Central Park,5,9.3,"1,309",8.1
4,"485 5th Avenue, New York City, NY 10017, United States of America",8.7,8.9,8.9,8.5,9.3,40.7405643453337,-73.9867749810219,9.4,Andaz 5th Avenue,5,8.6,393,7.6
5,"355 West 16th Street, Chelsea, New York City, NY 10011, United States of America",8.1,8.4,8,8.1,7.9,40.7219035556007,-74.0233100205661,9.1,Dream Downtown,5,8.1,"1,521",6.9
6,"400 Fifth Avenue, New York City, NY 10018, United States of America",9.2,9.5,9.5,9,9.4,40.7353758832703,-73.9918845891953,9.5,"Langham Place, New York, Fifth Avenue",5,9.5,922,8.3
7,"525 Greenwich Street, SoHo, New York City, NY 10013, United States of America",8.2,8.5,8.2,8.1,9.1,40.6877772606539,-74.0425086021423,8.4,Hotel Hugo,4,8.4,744,7.4
8,"848 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",8.3,8.7,8.2,8.2,8.5,40.7198188804501,-74.0278535337559,9.3,"The Standard, High Line New York",5,8.2,"2,330",6.9
9,"36 Central Park South, New York City, NY 10019, United States of America",7.7,7.6,7.8,7,7.5,40.7482201387361,-73.987877368927,9.4,Park Lane Hotel on Central Park,4,7.6,"7,344",6.9
10,"52 West 13th Steet, Greenwich Village, New York City, NY 10011, United States of America",8.7,9.1,8.5,8.4,9,40.7043163565249,-74.00823533535,9.4,Walker Hotel Greenwich Village,5,9.1,"1,552",7.7
11,"42 West 58th Street, New York City, NY 10019, United States of America",8.7,8.5,8.7,8.5,9.6,40.7482201387361,-73.987877368927,9.6,AKA Central Park,5,9,"1,105",7.8
12,"123 West 44th Street, New York City, NY 10036, United States of America",8.8,8.8,9,8.6,9.5,40.7482201387361,-73.9928753301501,9.5,AKA Times Square,5,9.2,832,7.9
13,"One United Nations Plaza, Midtown East, New York City, NY 10017, United States of America",7.7,8,8,7.3,7,40.7361114441526,-73.9933524280787,8.4,ONE UN New York - Millennium Hotels and Resorts,4,7.6,"1,711",7.1
14,"120 East 39th Street, Murray Hill, New York City, NY 10016 , United States of America",8.6,8.7,9,8.2,8.8,40.7343883559093,-73.987877368927,9.3,The Tuscany - A St Giles Signature Hotel,4,8.5,724,8.1
15,"151 West 54th Street, New York City, NY 10019 , United States of America",8.5,8.7,8.8,8.1,8.4,40.7411292,-73.9877709,9.3,The London NYC,5,8.3,"1,578",7.6
16,"120 West 57th Street, New York City, NY 10019, United States of America",8.3,8.5,8.2,7.8,6.3,40.7623694951208,-73.9815103606645,9.2,Viceroy Central Park New York,5,8.6,"1,731",7.2
